corp_num,doc_num,doc_titl,doc_acrnm,doc_abst,index_1,index_2
7084787977243506621,16421444,"Acta crystallographica. Section D, Biological crystallography",Ealick SE,"The obligate intracellular parasite Toxoplasma gondii is incapable ofsynthesizing purine nucleotides de novo and relies completely on purines salvagedfrom the host cells. Adenosine is the preferred precursor and is phosphorylatedby adenosine kinase (AK), the most active enzyme in adenosine metabolism in T.gondii. AK thus represents a potential chemotherapeutic target for the treatmentof T. gondii infections. The previously solved structures of unliganded AK and AKin complex with adenosine (or 7-iodotubercidin) and an ATP analog revealed anovel catalytic mechanism. A domain closure triggered by a GG switch uponadenosine binding sequesters the adenosine and gamma-phosphate of ATP from thesolvent. The formation of the anion hole induced by the ATP binding completes thestructural requirements for catalysis. In the current study, the structure of abinary complex of AK and the non-hydrolysable ATP analog AMP-PCP was determinedto 1.1 angstroms resolution. The overall structure is similar to the apoenzyme,with an open conformation. AMP-PCP is bound in two relaxed conformations andwithout anchoring by Arg136. The induced anion hole is the same as that in theternary complex AK-adenosine-AMP-PCP. This structure provides direct evidencethat ATP binding at millimolar concentrations does not require adenosine bindingas a prerequisite.",16421444,16421444
7084787977243506621,16421443,"Acta crystallographica. Section D, Biological crystallography",Ealick SE,"Clofarabine[2-chloro-9-(2-deoxy-2-fluoro-beta-D-arabinofuranosyl)-9H-purin-6-amine] is ahybrid of the widely used anticancer drugs cladribine and fludarabine. It is theprecursor of an effective chemotherapeutic agent for leukemias and otherhematological malignancies and received accelerated approval by the FDA for thetreatment of pediatric patients with relapsed or refractory acute lymphoblasticleukemia. Clofarabine is phosphorylated intracellularly by human deoxycytidinekinase (dCK) to the 5'-monophosphate, which is the rate-limiting step inactivation of the prodrug. dCK has a broad substrate specificity, with a muchhigher activity to deoxycytidine than to deoxyadenosine and deoxyguanosine. As apurine-nucleoside analog, clofarabine is a better substrate of dCK thandeoxycytidine. The crystal structure of dCK has been solved previously in complexwith pyrimidine nucleosides and ADP [Sabini et al. (2003), Nature Struct. Biol.10, 513-519]. In the current study, the crystal structure of clofarabine- andADP-bound dCK was solved to 2.55 angstroms by molecular replacement. It appearsthat the enzyme takes the same conformation as in the structures of thepyrimidine nucleoside-bound complexes. The interactions between 2-Cl and itssurrounding hydrophobic residues contribute to the high catalytic efficiency ofdCK for clofarabine.",16421443,16421443
7084787977243506621,16421442,"Acta crystallographica. Section D, Biological crystallography",McSweeney SM,"This paper focuses on the radiation-damage effects when applying the same totalX-ray dose to protein crystals at different dose rates. These experiments havebeen performed on both a selenomethionated protein and on bovine trypsin usingdose rates that span nearly two orders of magnitude. The results show no cleardose-rate effect on the global indicators of radiation damage, but a smallmeasurable dose-rate effect could be found when studying specific radiationdamage. It is hypothesized that this observed dose-rate effect relates todifferences in the steady-state free-radical concentration.",16421442,16421442
7084787977243506621,16369101,"Acta crystallographica. Section D, Biological crystallography",Vekilov PG,Protein crystallization remains a key limiting step in the characterization ofthe atomic structures of proteins and their complexes by X-ray diffractionmethods. Current data indicate that standard screening procedures applied tosoluble well folded prokaryotic proteins yield X-ray diffraction crystals with anapproximately 20% success rate and for eukaryotic proteins this figure may besignificantly lower. Protein crystallization is predominantly dependent onentropic effects and the driving force appears to be the release of ordered waterfrom the sites of crystal contacts. This is countered by the entropic cost ofordering of protein molecules and by the loss of conformational freedom of sidechains involved in the crystal contacts. Mutational surface engineering designedto create patches with low conformational entropy and thereby conducive toformation of crystal contacts promises to be an effective tool allowing directenhancement of the success rate of macromolecular crystallization.,16369101,16369101
7084787977243506621,16369100,"Acta crystallographica. Section D, Biological crystallography",Jones EY,"Semaphorins are an important class of signalling molecules involved in axonguidance, immune function and angiogenesis. They are characterized by having anextracellular sema domain of about 500 residues. The steps involved in thedetermination of the structure of human semaphorin 4D are described here as acase study of selenium MAD phasing in a difficult case with low symmetry,moderate diffraction and low selenium content. A particular feature of this studywas the large number of diffraction images required to give data of sufficientquality for structure determination and these data are re-analyzed here toinvestigate the effects of radiation damage on eventual data quality and tosuggest strategies for successful MAD phasing in similar difficult cases.",16369100,16369100
7084787977243506621,16369099,"Acta crystallographica. Section D, Biological crystallography",Thorpe J,"Protein crystallography methods applied by research teams in the pharmaceuticalindustry to support the process of discovery of new medicines are not greatlydifferent from those used by academic structural biology groups. However, owingto the specific aims of the pharmaceutical industry, the approaches and workingpractices are often quite distinct. This applies to both the determination ofnovel structures of drug targets and complexes of these targets with potentialdrugs. To make any significant impact on ongoing medicinal chemistry projects,crystal structures have to be delivered on time and must provide answers tospecific questions. Owing to the high number of crystal structures typicallysolved by industrial research groups, development of technology and computationalmethods which speed up the process and increase throughput is of vitalimportance. This paper presents an overview of current approaches to X-ray datacollection and processing within the industrial environment, with examples of howtechnology is used to address the challenges structural biology faces in this""high-throughput-everything"" period.",16369099,16369099
7084787977243506621,16369098,"Acta crystallographica. Section D, Biological crystallography",Diederichs K,"Radiation damage is the major source of systematic error in macromolecular datacollected at third-generation synchrotron beamlines. In this paper, a simple wayof analysing data for radiation damage is proposed and shown to give results thatare easy to interpret. Results of correction of radiation damage obtained with anexponential decay function as implemented in XSCALE (from the XDS package) areshown, and aspects of the mathematical treatment of radiation damage, as well asexperimental requirements for the correction and utilization of radiation damageare discussed. Furthermore, a method for quantifying the coverage and evenness ofsampling of rotation range is proposed.",16369098,16369098
7084787977243506621,16369097,"Acta crystallographica. Section D, Biological crystallography",Murshudov GN,Entries deposited in the Protein Data Bank as of February 2004 for which bothmodel and X-ray data were available were analysed to identify cases of twinningusing such simple statistics as the R factor between potential twin-relatedreflections. Careful consideration of all identified twins showed that in manycases twinning was ignored during structure solution and refinement. Manualanalysis of the models showed that twinning often occurs in association withrotational pseudosymmetry parallel to the twinning operator. The coexistence ofthese two phenomena complicates the detection and diagnostics of twinning usingcurrently available twinning tests. It was concluded that a twinning-detectionstep should be incorporated in every stage of structure analysis from dataacquisition to refinement and validation.,16369097,16369097
7084787977243506621,16369096,"Acta crystallographica. Section D, Biological crystallography",Evans P,"The various physical factors affecting measured diffraction intensities arediscussed, as are the scaling models which may be used to put the data on aconsistent scale. After scaling, the intensities can be analysed to set the realresolution of the data set, to detect bad regions (e.g. bad images), to analyseradiation damage and to assess the overall quality of the data set. Thesignificance of any anomalous signal may be assessed by probability andcorrelation analysis. The algorithms used by the CCP4 scaling program SCALA aredescribed. A requirement for the scaling and merging of intensities is knowledgeof the Laue group and point-group symmetries: the possible symmetry of thediffraction pattern may be determined from scores such as correlationcoefficients between observations which might be symmetry-related. These scoringfunctions are implemented in a new program POINTLESS.",16369096,16369096
7084787977243506621,16369095,"Acta crystallographica. Section D, Biological crystallography",Shepard W,"Undulator radiation is the X-ray source of choice for modern macromolecularcrystallography beamlines. Here, the basic properties of undulator sources aredescribed and it is indicated why they make such good X-ray sources formacromolecular crystallography. Collection of excellent data from these beamlinesis not always straightforward; therefore, a number of rules are postulated forundulator data collection and guidelines are offered which will help to ensure asatisfactory experiment.",16369095,16369095
7084787977243506621,16369094,"Acta crystallographica. Section D, Biological crystallography",Popov AN,"Statistical descriptors of the X-ray diffraction data set for a macromolecularcrystal can be modelled using the information present in the initial diffractionimages. Quantitative relationships between the crystal quality, beam apertures,oscillation width, resolution limit, redundancy and the data statistics arepresented. They are analysed in terms of the radiation-dose requirements based onmodelling in program the BEST. The influence of radiation damage on the datastatistics is discussed.",16369094,16369094
